,episode_id,top_words
729,bWToVLYXr4Q,"{'race': 236, 'know': 223, 'go': 193, 'get': 178, 'car': 141, 'right': 128, 'got': 119, 'guy': 119, 'one': 103, 'truck': 102, 'thing': 92, 'peopl': 79, 'think': 77, 'lot': 76, 'want': 75, ""'ve"": 75, ""'ll"": 74, 'time': 72, 'gon': 69, 'na': 69, 'look': 69, 'mean': 68, 'year': 67, 'come': 64, 'start': 64, 'well': 63, 'could': 56, 'back': 54, 'realli': 54, 'see': 54, 'way': 52, 'would': 51, 'drive': 50, 'put': 45, 'stuff': 44, 'use': 43, 'oh': 43, 'mile': 43, 'make': 42, 'actual': 42, 'crazi': 41, 'much': 39, 'talk': 39, 'littl': 38, 'two': 38, 'tri': 38, 'baja': 37, 'hour': 37, 'say': 36, 'rob': 36, 'cours': 34, 'kind': 33, 'everi': 33, 'trophi': 33, 'take': 32, 'day': 32, 'ca': 32, 'someth': 30, 'hit': 30, 'around': 29, 'class': 29, 'run': 29, 'new': 28, 'went': 28, 'call': 28, 'stock': 28, 'happen': 28, 'tire': 27, 'differ': 27, 'tell': 27, 'pretti': 26, 'amaz': 25, 'us': 24, 'said': 24, 'stori': 24, 'probabl': 23, 'bud': 23, 'good': 22, 'wheel': 22, 'pull': 22, 'wow': 22, 'live': 22, 'kid': 22, 'corvett': 22, 'even': 21, 'let': 21, 'win': 21, 'whole': 21, 'alway': 21, 'raptor': 21, 'f-150': 21, 'life': 21, 'goe': 20, 'horsepow': 20, 'yep': 20, 'first': 20, 'money': 19, 'mani': 19, 'sport': 19, 'road': 19}"
730,uJICeNV76YQ,"{'get': 21, 'would': 19, 'day': 18, 'oh': 17, 'know': 14, 'dog': 12, 'go': 11, 'feel': 11, 'come': 10, 'realli': 9, 'eat': 9, 'got': 8, 'happen': 8, 'week': 8, 'lot': 8, 'water': 8, 'one': 8, 'peopl': 8, 'time': 7, 'much': 7, 'stomach': 7, 'make': 7, 'sure': 7, 'hemorrhoid': 6, 'food': 6, ""'d"": 6, 'whatev': 6, 'ass': 6, 'fix': 6, 'man': 5, 'thing': 5, 'still': 5, 'take': 5, 'someth': 5, 'diarrhea': 5, 'think': 5, 'weak': 5, 'definit': 5, 'salad': 5, 'ball': 5, 'dump': 4, 'insid': 4, 'even': 4, 'bad': 4, 'well': 4, 'right': 4, 'away': 4, 'could': 4, 'stuff': 4, 'back': 4, 'probabl': 4, 'prostat': 4, 'defec': 4, 'want': 4, 'goe': 3, 'god': 3, 'blood': 3, 'hand': 3, 'straight': 3, 'guy': 3, 'need': 3, 'find': 3, 'spot': 3, 'mean': 3, 'okay': 3, 'turn': 3, 'real': 3, 'said': 3, 'long': 3, 'cold': 3, 'cuz': 3, 'ham': 3, 'good': 3, 'hold': 3, 'way': 3, 'two': 3, 'untrustworthi': 3, 'push': 3, 'tri': 3, 'total': 3, 'sort': 3, 'use': 3, 'bodi': 3, 'let': 3, 'jag': 3, 'testicl': 3, 'done': 3, 'often': 2, 'everi': 2, 'wipe': 2, 'toilet': 2, 'alien': 2, 'middl': 2, 'imagin': 2, 'sometim': 2, 'look': 2, 'low': 2, 'littl': 2, 'beaker': 2, 'tell': 2}"
731,Ou76pNQJUss,"{'get': 19, 'know': 19, 'say': 17, 'right': 17, 'joke': 14, 'colbert': 13, 'need': 12, 'articl': 12, 'peopl': 12, 'mean': 11, 'make': 10, 'someth': 10, 'thing': 9, 'guy': 8, 'said': 8, 'whole': 7, 'argument': 7, 'mani': 7, 'writer': 7, 'show': 7, 'cancel': 7, 'funni': 6, 'would': 6, 'okay': 6, 'salon.com': 6, 'oh': 6, 'go': 6, 'way': 6, 'complet': 6, 'context': 6, 'man': 5, 'ryan': 5, 'look': 5, 'men': 5, 'fun': 5, 'even': 5, ""'ll"": 5, 'mock': 5, 'ca': 5, 'everyth': 5, 'hurt': 5, 'great': 5, 'think': 4, 'handsom': 4, 'law': 4, 'women': 4, 'guess': 4, 'time': 4, 'none': 4, 'patton': 4, 'oswalt': 4, 'someon': 4, 'one': 4, 'repres': 4, 'salon': 4, 'titl': 4, 'day': 4, 'run': 4, 'chang': 4, 'name': 4, 'realli': 4, 'offend': 4, 'sean': 3, 'conneri': 3, 'got': 3, 'imagin': 3, 'jude': 3, 'bad': 3, 'ruin': 3, 'good': 3, 'reynold': 3, 'sure': 3, 'gay': 3, 'sometim': 3, 'weird': 3, 'start': 3, 'attack': 3, 'decid': 3, 'necessarili': 3, 'obviou': 3, 'sensit': 3, 'everi': 3, 'question': 3, 'loui': 3, 'funnier': 3, 'hilari': 3, 'first': 3, 'place': 3, 'seem': 3, 'much': 3, ""'ve"": 3, 'ridicul': 3, 'certain': 3, 'could': 3, 'big': 3, 'outrag': 3, 'express': 3, 'piss': 3, 'quot': 3, 'segment': 3}"
732,DuCcjgTSLnw,"{'come': 17, 'would': 9, 'black': 9, 'infinit': 8, 'hole': 8, 'univers': 6, 'know': 6, 'infin': 5, 'big': 5, 'fill': 5, 'way': 4, 'one': 4, 'ocean': 4, 'sun': 4, 'na': 4, 'mean': 3, 'exact': 3, 'happen': 3, 'time': 3, 'duncan': 3, 'world': 3, 'earth': 3, 'think': 3, 'amount': 3, 'gon': 3, 'inspir': 3, 'everyth': 2, 'order': 2, 'exactli': 2, 'number': 2, 'ever': 2, 'somewher': 2, 'els': 2, 'end': 2, 'jerk': 2, 'porn': 2, 'jizz': 2, 'horizon': 2, 'drown': 2, 'oh': 2, 'enough': 2, 'calm': 2, 'hush': 2, 'puppi': 2, 'touch': 2, 'put': 2, 'show': 2, 'live': 2, 'stop': 2, 'symbol': 2, 'spin': 2, 'dispos': 2, 'spoon': 2, 'want': 2, 'first': 2, 'sock': 2, 'shuttl': 2, 'littl': 2, 'seek': 2, 'applaus': 2, 'joe': 1, 'rogan': 1, 'experi': 1, 'say': 1, 'intens': 1, 'idea': 1, 'best': 1, 'wrap': 1, 'head': 1, 'around': 1, 'israel': 1, ""'ve"": 1, 'said': 1, 'paus': 1, 'timefram': 1, 'word': 1, 'slip': 1, 'tongu': 1, 'taken': 1, 'place': 1, 'millisecond': 1, 'wow': 1, 'weird': 1, 'mundan': 1, 'thing': 1, 'loop': 1, 'could': 1, 'see': 1, 'squirt': 1, 'ah': 1, 'fractal': 1, 'liter': 1, 'real': 1, 'sky': 1, 'absolut': 1, 'drench': 1, 'semen': 1, 'entir': 1, 'popul': 1, ""'d"": 1}"
733,dF8VCmxMy4A,"{'play': 7, 'request': 4, 'la': 4, 'river': 4, 'song': 3, 'got': 3, 'na': 3, 'one': 3, 'make': 3, 'okay': 3, 'sure': 2, 'wan': 2, 'want': 2, 'mayb': 2, 'guy': 2, 'love': 2, 'go': 2, 'tri': 2, 'cool': 2, 'take': 2, 'realli': 2, 'water': 2, 'listen': 2, 'sound': 2, 'watch': 2, 'larri': 2, 'roll': 2, 'train': 2, 'man': 2, 'girag': 1, 'experi': 1, 'ta': 1, 'react': 1, 'elit': 1, 'chumpi': 1, 'feel': 1, 'uplift': 1, 'boyfriend': 1, 'folk': 1, 'cri': 1, ""'ll"": 1, 'littl': 1, 'yin': 1, 'yang': 1, 'high': 1, 'low': 1, 'whatev': 1, 'may': 1, 'abl': 1, 'fulfil': 1, 'dare': 1, 'possibl': 1, 'put': 1, 'pleas': 1, 'right': 1, 'gon': 1, 'someth': 1, 'thing': 1, 'music': 1, 'comedian': 1, 'mess': 1, 'let': 1, 'kind': 1, 'great': 1, 'know': 1, 'use': 1, 'boom': 1, 'alright': 1, 'bank': 1, 'chain-link': 1, 'fenc': 1, 'concret': 1, 'wall': 1, 'lap': 1, 'cement': 1, 'new': 1, 'home': 1, 'big-citi': 1, 'pass': 1, 'channel': 1, 'dear': 1, 'finger': 1, 'warm': 1, 'black': 1, 'alreadi': 1, 'mind': 1, 'sail': 1, 'boat': 1, 'tell': 1, 'big': 1, 'citi': 1, 'late': 1, 'past': 1, 'chinatown': 1, 'sorri': 1, 'beauti': 1, 'badass': 1, 'holi': 1, 'like': 1, 'banjo': 1}"
734,bLO95-sRaYE,"{'go': 26, 'podcast': 26, 'know': 23, 'peopl': 14, 'guy': 13, 'right': 11, 'think': 10, 'got': 10, 'let': 10, 'patent': 9, 'get': 9, 'one': 8, 'thing': 8, 'well': 8, ""'ve"": 7, 'technolog': 7, 'would': 7, 'need': 7, 'show': 7, 'say': 6, 'number': 6, 'adam': 6, 'internet': 6, 'look': 6, 'million': 6, 'beat': 6, 'everybodi': 6, 'make': 5, 'live': 5, 'realli': 5, 'anyth': 5, 'even': 5, 'could': 5, 'away': 5, 'point': 5, 'dollar': 5, 'lot': 5, 'eastern': 5, 'texa': 5, 'spread': 5, 'ye': 4, 'lawsuit': 4, 'troll': 4, 'compani': 4, 'use': 4, 'blog': 4, 'come': 4, 'song': 4, 'everyth': 4, 'joe': 4, 'busi': 4, 'said': 4, 'ca': 4, 'way': 4, 'grand': 4, 'mean': 4, 'pretti': 3, 'su': 3, 'type': 3, 'buy': 3, 'lawyer': 3, 'sort': 3, 'good': 3, 'exact': 3, 'three': 3, 'insan': 3, 'cost': 3, 'never': 3, 'tri': 3, 'possibl': 3, ""'ll"": 3, 'buck': 3, 'togeth': 3, 'want': 3, 'time': 3, 'pleas': 3, 'els': 3, 'corolla': 3, 'human': 3, 'understand': 3, 'love': 3, 'person': 3, 'issu': 3, 'fan': 3, 'donat': 3, 'morn': 3, 'alway': 3, 'guest': 3, 'seem': 2, 'explain': 2, 'heard': 2, 'sue': 2, 'real': 2, 'part': 2, 'sell': 2, 'support': 2, 'weird': 2, 'onlin': 2, 'order': 2, 'goe': 2}"
735,TWsdERg_wlY,"{'guy': 24, 'dick': 24, 'know': 17, 'big': 15, 'would': 12, 'got': 11, 'black': 11, 'one': 10, 'gon': 9, 'na': 9, 'think': 9, 'million': 9, 'get': 8, 'horn': 8, ""'d"": 8, 'way': 8, 'well': 7, 'thing': 7, 'problem': 7, 'right': 7, 'measur': 7, 'real': 6, 'go': 6, 'say': 6, 'around': 6, 'okay': 6, 'water': 6, 'porn': 6, ""'ll"": 5, 'time': 5, 'grow': 5, 'rhino': 5, 'could': 5, 'look': 5, 'suck': 5, 'lot': 5, '18': 5, 'windbreak': 5, 'base': 4, 'someth': 4, 'oh': 4, 'work': 4, 'tumor': 4, 'year': 4, 'ball': 4, 'imagin': 4, 'boner': 4, 'shut': 4, 'place': 4, 'turn': 4, 'make': 4, 'everi': 4, 'much': 4, 'standard': 4, 'show': 4, 'center': 4, 'let': 4, 'displac': 4, 'see': 4, 'hundr': 4, 'giant': 4, 'holm': 4, 'joe': 3, 'whole': 3, 'sort': 3, 'give': 3, 'littl': 3, 'name': 3, 'take': 3, 'month': 3, 'top': 3, 'pant': 3, 'day': 3, 'want': 3, 'put': 3, 'men': 3, 'ta': 3, 'dude': 3, '-': 3, 'heard': 3, 'use': 3, 'anu': 3, ""'ve"": 3, 'number': 3, 'three': 3, 'mean': 3, 'sure': 3, 'saw': 3, 'peopl': 3, 'wear': 3, 'white': 3, 'john': 3, 'rogan': 2, 'kind': 2, 'head': 2, 'bit': 2, 'whisker': 2, 'cat': 2, 'brian': 2, 'six': 2}"
736,ZqyotYRs7io,"{'get': 13, 'go': 9, 'think': 8, 'realli': 6, 'stuff': 5, 'shit': 5, 'know': 5, 'fuck': 5, 'fall': 5, 'count': 5, 'well': 4, 'tri': 4, 'busi': 4, 'comedi': 4, 'got': 4, 'say': 4, 'would': 4, 'lotion': 4, 'time': 4, 'thank': 3, 'excit': 3, 'good': 3, 'interest': 3, 'new': 3, 'cuz': 3, 'want': 3, 'fleet': 3, 'thing': 3, 'work': 3, 'anymor': 3, 'gon': 3, 'na': 3, 'everybodi': 3, 'use': 3, 'way': 3, 'ca': 3, 'confid': 3, 'peopl': 3, 'jerk': 3, 'man': 3, 'ye': 2, 'someth': 2, 'exercis': 2, 'much': 2, ""'ll"": 2, 'talk': 2, 'guy': 2, 'televis': 2, 'promot': 2, 'hilari': 2, 'son': 2, 'give': 2, 'tini': 2, 'bottl': 2, 'passion': 2, 'seem': 2, 'better': 2, 'smell': 2, 'stroke': 2, 'goal': 2, 'weak': 2, 'morn': 2, 'commerci': 2, 'naturebox': 2, 'gyro': 1, 'experi': 1, 'hey': 1, 'product': 1, 'branch': 1, 'dude': 1, 'keep': 1, 'right': 1, 'feel': 1, 'differ': 1, 'hobbi': 1, 'anyth': 1, 'spread': 1, 'aspect': 1, 'cool': 1, 'done': 1, 'understand': 1, 'everyth': 1, 'waiver': 1, 'supplement': 1, 'least': 1, 'lead': 1, 'need': 1, 'maidan': 1, 'might': 1, 'theori': 1, 'past': 1, 'happen': 1, 'away': 1, 'gig': 1, 'show': 1, 'anybodi': 1, 'twitter': 1, 'account': 1, 'websit': 1, 'fan': 1}"
737,LXjcN45ZVzo,"{'girl': 15, 'got': 12, 'know': 11, 'choke': 11, 'get': 10, 'thing': 9, 'one': 8, 'right': 7, 'ever': 7, 'drive': 7, ""'ve"": 7, 'use': 7, 'erect': 6, 'want': 6, 'time': 6, 'would': 6, 'think': 5, 'peopl': 5, 'gon': 5, 'na': 5, 'never': 5, 'love': 4, 'weird': 4, 'go': 4, 'someth': 4, 'car': 4, 'bad': 4, 'neck': 4, 'lot': 3, ""'ll"": 3, 'good': 3, 'alway': 3, 'need': 3, 'last': 3, 'say': 3, 'bit': 3, 'jerk': 3, 'realli': 3, 'back': 3, 'feel': 3, 'thought': 3, 'ask': 3, 'hard': 3, 'son': 2, 'hold': 2, 'whole': 2, 'day': 2, 'sometim': 2, 'wake': 2, 'take': 2, 'oh': 2, 'connect': 2, 'well': 2, 'probabl': 2, 'dream': 2, 'dick': 2, 'long': 2, 'boner': 2, 'sex': 2, 'traffic': 2, 'could': 2, 'stop': 2, 'women': 2, 'steer': 2, 'beat': 2, 'new': 2, 'hampshir': 2, 'rememb': 2, 'came': 2, 'call': 2, 'first': 2, 'start': 2, 'like': 2, 'horribl': 2, 'hurt': 2, 'date': 2, 'mean': 2, 'anoth': 2, 'person': 2, 'joe': 1, 'rogan': 1, 'experi': 1, 'stage': 1, 'hors': 1, 'pinch': 1, 'end': 1, 'easier': 1, 'either': 1, 'babi': 1, 'refer': 1, 'small': 1, 'grow': 1, 'nice': 1, '16': 1, 'month': 1, 'wow': 1, 'morn': 1, 'nappi': 1, 'cover': 1, 'name': 1}"
738,bSrmhPJ_8rs,"{'money': 11, 'want': 8, ""'ll"": 8, 'get': 8, 'australia': 6, 'father': 6, 'tell': 5, 'parent': 5, 'spend': 5, 'dad': 5, 'goe': 5, 'make': 4, 'mum': 4, 'ca': 4, ""'ve"": 4, 'oh': 4, 'everi': 4, 'wednesday': 4, 'got': 3, 'anyth': 3, 'retir': 3, 'found': 3, 'care': 3, 'bill': 3, 'take': 3, 'half': 3, 'gone': 3, 'prostitut': 3, 'legal': 3, 'stori': 2, 'cuz': 2, 'bit': 2, 'someth': 2, 'time': 2, 'credit': 2, 'card': 2, 'mother': 2, '$': 2, 'work': 2, 'sort': 2, 'pay': 2, 'pension': 2, 'govern': 2, 'week': 2, 'right': 2, 'shop': 2, 'go': 2, 'one': 2, 'public': 2, 'peopl': 2, 'know': 2, 'shut': 2, 'four': 2, 'play': 2, 'went': 2, 'brothel': 2, 'end': 2, 'girl': 2, 'stuff': 2, 'safer': 2, 'cours': 2, 'joe': 1, 'rogan': 1, 'experi': 1, 'front': 1, 'girlfriend': 1, 'upset': 1, 'life': 1, 'harder': 1, 'tonight': 1, 'show': 1, 'zombi': 1, 'movi': 1, 'drive': 1, 'camera': 1, 'weekend': 1, 'day': 1, 'fern': 1, 'fanci': 1, 'six': 1, 'month': 1, 'back': 1, 'earli': 1, '90': 1, 'closer': 1, 'took': 1, 'run': 1, '90,000': 1, 'worth': 1, 'meant': 1, 'extra': 1, 'eight': 1, 'year': 1, 'past': 1, ""'d"": 1, 'kept': 1, 'secret': 1, 'okay': 1, 'hous': 1, 'australian': 1}"
739,qEtdp4B3BJA,"{'king': 17, 'know': 14, 'women': 14, 'want': 14, 'bossi': 13, 'lot': 12, 'go': 11, 'men': 10, 'queen': 10, 'get': 8, 'right': 8, 'idea': 8, 'got': 8, 'think': 7, ""'ve"": 7, 'black': 7, 'well': 6, 'job': 6, 'work': 5, 'bit': 5, 'time': 5, 'peopl': 5, 'head': 5, 'probabl': 5, 'man': 5, 'guy': 5, 'ralph': 5, 'ban': 4, 'tri': 4, 'corpor': 4, 'ridicul': 4, 'littl': 4, 'famili': 4, 'even': 4, 'thing': 4, 'make': 3, 'someon': 3, 'say': 3, 'critic': 3, 'either': 3, 'like': 3, 'feminist': 3, 'would': 3, 'line': 3, 'life': 3, 'fair': 3, 'good': 3, 'differ': 3, 'kid': 3, 'take': 3, 'amount': 3, 'depend': 3, 'call': 3, 'white': 3, 'chick': 3, 'use': 3, 'whatev': 3, 'boo': 3, 'movi': 3, 'gone': 3, 'never': 2, 'na': 2, 'angri': 2, 'feel': 2, 'word': 2, 'said': 2, 'mean': 2, 'wo': 2, 'goe': 2, 'okay': 2, 'toy': 2, 'kunti': 2, 'rid': 2, 'remov': 2, 'everybodi': 2, 'come': 2, 'free': 2, 'mani': 2, 'woman': 2, 'hous': 2, 'pay': 2, 'still': 2, 'boss': 2, 'home': 2, 'everyon': 2, 'role': 2, 'discrimin': 2, 'entir': 2, 'better': 2, 'beyonc': 2, 'princess': 2, 'big': 2, 'villag': 2, 'ten': 2, 'talk': 2, 'much': 2, 'england': 2, 'ca': 2, 'royal': 2, 'stand': 2}"
740,uJ8Y3zrQWnc,"{'know': 245, 'guy': 163, 'get': 156, 'go': 150, 'got': 145, 'peopl': 133, 'thing': 133, 'right': 133, 'one': 132, 'think': 128, 'want': 120, 'well': 112, 'would': 93, ""'ve"": 89, 'look': 88, 'say': 88, 'realli': 76, 'oh': 76, 'good': 71, 'girl': 69, 'make': 67, 'see': 65, 'lot': 63, 'bit': 59, 'someth': 58, 'use': 57, 'time': 56, ""'ll"": 55, 'come': 55, 'na': 54, 'alway': 53, 'show': 52, 'ca': 50, 'gon': 49, 'littl': 48, 'talk': 47, 'never': 46, 'back': 46, 'could': 45, 'big': 44, 'went': 43, 'movi': 43, 'said': 41, 'tell': 41, 'mean': 40, 'take': 39, 'way': 38, 'year': 38, 'school': 38, 'even': 37, ""'d"": 37, 'actual': 36, 'day': 36, 'man': 36, 'first': 35, 'everi': 35, 'tri': 35, 'ever': 35, 'money': 35, 'stuff': 34, 'start': 32, 'sort': 32, 'made': 31, 'work': 31, 'goe': 31, 'women': 31, 'also': 30, 'probabl': 30, 'still': 30, 'someon': 30, 'much': 29, 'australia': 29, 'care': 29, 'give': 28, 'thought': 28, 'kid': 28, 'person': 28, 'need': 27, 'watch': 27, 'anyth': 26, 'better': 26, 'play': 26, 'call': 26, 'whatev': 26, 'two': 25, 'live': 25, 'real': 25, 'rememb': 24, 'life': 24, 'walk': 24, 'okay': 23, 'whole': 23, 'differ': 23, 'month': 23, 'star': 23, 'great': 23, 'came': 23, 'everyon': 22, 'might': 22, 'around': 22}"
741,b4sB1uF8xb8,"{'jacki': 12, 'know': 12, 'would': 12, 'one': 11, 'stori': 11, 'gleason': 10, 'ufo': 8, 'secret': 7, 'thing': 6, 'realli': 6, 'well': 6, 'got': 5, ""'ll"": 5, 'say': 5, 'alien': 5, 'look': 5, 'kept': 5, 'guy': 4, 'could': 4, 'want': 4, 'get': 4, 'find': 4, 'oh': 4, 'true': 4, 'area': 4, 'wonder': 4, 'movi': 4, 'new': 3, 'friend': 3, 'knew': 3, 'dude': 3, 'old': 3, 'drink': 3, 'nixon': 3, 'back': 3, 'saw': 3, 'peopl': 3, 'tri': 3, 'put': 3, 'drunk': 3, 'right': 3, '51': 3, 'happen': 3, 'year': 3, 'mayb': 3, 'way': 3, 'york': 2, 'anoth': 2, 'someon': 2, 'total': 2, 'buddi': 2, 'jack': 2, 'see': 2, 'fli': 2, 'becom': 2, 'crazi': 2, 'believ': 2, 'someth': 2, 'sort': 2, 'comput': 2, 'everi': 2, 'relat': 2, 'even': 2, 'wow': 2, 'stop': 2, 'go': 2, 'book': 2, 'thousand': 2, 'mean': 2, 'gon': 2, 'na': 2, 'wish': 2, 'person': 2, 'spill': 2, 'bean': 2, 'imposs': 2, 'keep': 2, 'show': 2, 'part': 2, 'gulf': 2, 'tonkin': 2, 'ever': 2, 'though': 2, 'given': 2, 'love': 2, 'girag': 1, 'experi': 1, 'live': 1, 'cockey': 1, 'connect': 1, 'music': 1, 'busi': 1, 'rock': 1, 'roll': 1, 'band': 1, 'somehow': 1, 'bought': 1, 'home': 1, 'obvious': 1, 'third-hand': 1}"
742,1aFX_ypji88,"{'wait': 23, 'moment': 8, 'know': 7, 'go': 7, 'fuck': 7, 'peopl': 6, 'realli': 5, 'part': 5, 'food': 5, 'feel': 4, 'think': 4, 'come': 4, 'neck': 3, 'give': 3, 'way': 3, 'could': 3, 'would': 3, 'want': 3, 'found': 3, 'whoa': 3, 'nobodi': 3, 'joe': 2, 'experi': 2, 'stick': 2, 'psychedel': 2, 'honest': 2, 'read': 2, 'serious': 2, 'great': 2, 'world': 2, ""'ve"": 2, 'whole': 2, 'credit': 2, 'friend': 2, 'guy': 2, 'listen': 2, 'email': 2, 'make': 2, 'much': 2, 'weed': 2, 'big': 2, 'get': 2, 'everybodi': 2, 'went': 2, 'heart': 2, 'attack': 2, 'die': 2, 'bunch': 2, 'nonsens': 2, 'kid': 2, 'rogan': 1, 'ca': 1, 'thank': 1, 'enough': 1, 'face': 1, 'lot': 1, 'critic': 1, 'support': 1, 'pretti': 1, 'easi': 1, 'gon': 1, 'na': 1, 'okay': 1, 'sit': 1, 'heartfelt': 1, 'oh': 1, 'posit': 1, 'take': 1, 'day': 1, 'podcast': 1, 'told': 1, 'mushroom': 1, 'chang': 1, 'plant': 1, 'seed': 1, 'head': 1, 'sprout': 1, 'journey': 1, 'around': 1, 'investig': 1, 'medicin': 1, 'never': 1, 'happen': 1, 'life': 1, 'amaz': 1, 'state': 1, 'gumption': 1, 'talk': 1, 'start': 1, 'dialogu': 1, 'countri': 1, 'taboo': 1, 'especi': 1, 'mainstream': 1, 'help': 1, 'shift': 1, 'conscious': 1, 'nationwid': 1, 'honestli': 1, 'thing': 1}"
743,kjwBePXTP4c,"{'cocain': 46, 'crack': 45, 'thing': 22, 'peopl': 20, 'one': 19, 'drug': 17, 'commun': 14, 'think': 14, 'law': 13, 'go': 11, 'educ': 11, 'powder': 11, 'true': 10, 'market': 10, 'happen': 9, 'tri': 9, 'said': 8, 'unemploy': 8, 'effect': 8, 'got': 8, 'sort': 8, 'get': 7, 'issu': 7, 'know': 7, 'hit': 7, 'enforc': 7, 'problem': 6, 'way': 6, 'discov': 6, 'simpli': 6, 'realli': 6, 'kind': 5, 'actual': 5, 'came': 5, 'let': 5, 'freebas': 5, 'time': 5, 'real': 5, 'well': 5, 'look': 5, 'bought': 5, 'say': 5, 'start': 4, 'thought': 4, 'could': 4, 'addict': 4, 'myth': 4, 'kid': 4, 'differ': 4, 'new': 4, 'even': 4, 'salt': 4, 'base': 4, 'exactli': 4, 'need': 4, 'result': 4, 'sell': 4, 'right': 4, 'talk': 4, 'absolut': 4, 'nineteen': 4, 'number': 4, 'black': 4, 'politician': 4, 'punish': 4, 'organ': 4, 'want': 3, 'stori': 3, 'book': 3, 'back': 3, 'deal': 3, 'unit': 3, 'crime': 3, 'studi': 3, 'fascin': 3, 'begin': 3, 'becom': 3, 'major': 3, 'use': 3, 'prepar': 3, 'long': 3, 'earli': 3, 'hydrochlorid': 3, 'smoke': 3, 'activ': 3, 'portion': 3, 'richard': 3, 'pryor': 3, 'burnt': 3, 'ether': 3, 'reason': 3, 'made': 3, '1980': 3, 'buy': 3, 'mid': 3, 'chang': 3, 'far': 3, 'head': 3, 'certainli': 3, 'attribut': 3}"
744,LORocqLGljI,"{'get': 39, 'know': 37, 'guy': 33, 'right': 32, 'got': 28, 'go': 25, 'want': 23, 'money': 23, 'girl': 20, 'oh': 17, 'think': 17, 'take': 16, 'peopl': 16, ""'ve"": 16, 'mean': 15, 'thing': 15, 'well': 14, 'come': 14, 'na': 14, 'relationship': 13, 'man': 13, 'would': 13, 'gon': 13, 'prostitut': 12, 'old': 11, 'see': 11, 'talk': 10, 'sex': 10, 'one': 10, 'dick': 10, 'say': 10, 'realli': 9, 'met': 9, 'crazi': 9, 'might': 9, 'dude': 8, 'make': 8, 'babi': 8, 'someth': 8, 'look': 8, 'watch': 8, 'bought': 8, 'wife': 8, 'work': 8, 'care': 8, 'ca': 7, 'lot': 7, 'fact': 7, 'game': 7, 'give': 7, 'happen': 6, 'done': 6, 'okay': 6, 'good': 6, 'great': 6, 'hot': 6, 'dollar': 6, 'love': 6, 'mayb': 6, 'put': 6, 'suck': 6, 'friend': 6, 'everyth': 6, ""'d"": 6, 'noth': 6, 'life': 6, 'movi': 6, 'role': 6, 'seen': 6, 'nice': 6, 'could': 6, 'buy': 6, 'car': 6, 'pay': 6, 'job': 5, 'exist': 5, 'let': 5, 'sure': 5, 'check': 5, 'weird': 5, 'woman': 5, '$': 5, 'marri': 5, 'kid': 5, 'die': 5, 'tell': 5, 'need': 5, 'power': 5, 'kind': 5, 'whatev': 5, 'littl': 5, 'problem': 5, 'maintain': 5, 'wrong': 5, 'point': 4, 'first': 4, 'motiv': 4, 'sort': 4, 'encourag': 4, 'success': 4}"
745,7FZgheoc9RA,"{'know': 40, 'right': 17, 'lightn': 14, 'plane': 13, 'oh': 10, 'watch': 9, 'well': 9, 'hit': 9, 'look': 9, 'could': 8, 'see': 8, 'ball': 8, 'got': 8, 'great': 7, 'gon': 7, 'na': 7, 'thing': 7, 'would': 7, 'mean': 7, 'electr': 7, 'never': 7, 'wife': 7, 'god': 7, 'come': 6, 'think': 6, 'sky': 6, 'go': 6, 'get': 6, 'everyth': 5, 'noth': 5, 'beam': 5, 'alway': 5, 'say': 5, 'light': 5, 'littl': 5, 'storm': 5, 'cloud': 5, 'die': 5, 'wing': 5, 'stop': 5, 'made': 4, 'realli': 4, 'make': 4, 'peopl': 4, 'everybodi': 4, 'talk': 4, 'fli': 4, 'island': 4, 'away': 4, 'start': 4, 'smell': 4, 'giant': 4, 'feel': 4, 'one': 4, 'cuz': 4, 'went': 4, 'scare': 4, 'rapper': 4, 'world': 3, 'open': 3, 'line': 3, 'rememb': 3, 'knew': 3, 'side': 3, 'laser': 3, 'sort': 3, 'lot': 3, 'thought': 3, 'big': 3, 'back': 3, 'ground': 3, 'ufo': 3, 'obvious': 3, 'last': 3, 'weird': 3, 'spark': 3, 'capri': 3, 'mile': 3, 'sit': 3, 'air': 3, 'said': 3, ""'d"": 3, 'hear': 3, 'crash': 3, 'worri': 3, 'goe': 3, 'let': 3, 'bounc': 3, ""'ve"": 3, 'pilot': 3, 'put': 3, 'australia': 3, 'hour': 3, 'five': 3, 'turbul': 3, 'want': 3, 'read': 2, 'someth': 2, 'earth': 2, 'sci-fi': 2}"
